Časová pečiatka,Pohlavie ,Kde bývaš? ,"Z akého okresu pochádzaš?
(napr. Pezinok)","Názov školy 
(napríklad: ZŠ Vajanského Modra)",Ktorý ročník ZŠ navštevuješ?,Čo najradšej robíš vo svojom voľnom čase?,Aký je tvoj obľúbený predmet v škole?,Ktorá hra ťa baví najviac?,Ktorý film ťa baví najviac?,Kam by si najradšej cestoval/-a?,Ktorú aktivitu alebo hru hráš veľmi dobre?,"Kedy si bol/-a hrdý/-á na niečo, čo si dokázal/-a urobiť?","Čo je podľa teba najdôležitejšie na svete?
(vyber maximálne 3 odpovede)",Prečo je dôležité pomáhať iným?,"Čo by si chcel/-a dosiahnuť, aby svet bol lepším miestom?",Ktorá oblasť povolaní sa ti páči?,"Máš nejaké vysnívané povolanie?
ak áno, napíš, ktoré povolanie je tvoje vysnívané a prečo?"
29.2.2024 15:05:10,dievča,mesto,Pezinok,ZŠ Ľudovíta Štúra Modra,5.ročník,hrám videohry,"Vedecké predmety (biológia, chémia, fyzika)",hra so stavebnicou,Fantasy a Sci-fi film,do veľkého mesta,"Hudobné nástroje: Klavír, gitara, husle, spev alebo iný hudobný nástroj",vytvoril som umelecké dielo,vzdelanie,rád robím dobré skutky,mier a bezpečnosť,"pedagogické povolania (napr. učiteľ, vychovávateľ)",
1.3.2024 8:53:44,chlapec,dedina,Pezinok,ZŠ Budmerice Budmerice,5.ročník,hrám sa vonku s priateľmi,Matematika,vytváranie príbehov alebo scenárov,Komédia,do džungle/tropického lesa,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport",vytvoril som umelecké dielo,"rodina, zdravie, vzdelanie",pomáhať druhým je pre mňa spoločenská zodpovednosť,zlepšenie vzdelávania,"pedagogické povolania (napr. učiteľ, vychovávateľ)",učiteľ
1.3.2024 8:53:46,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,5.ročník,hrám sa vonku s priateľmi,Telesná výchova,športové hry,Komédia,do vesmíru,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","učebné úspechy: dosiahol som vysoké hodnotenie z testu, zvládol som náročné učivo, zvládol som skúšku","rodina, láska, príroda a životné prostredie",rád robím dobré skutky,ochranu životného prostredia,"športový odborník (napr. inštruktor, tréner)",zubárka
1.3.2024 8:53:50,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,5.ročník,hrám sa vonku s priateľmi,Telesná výchova,športové hry,Komédia,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, priatelia, láska",rád robím dobré skutky,spravodlivosť,"športový odborník (napr. inštruktor, tréner)",Veterinárka
1.3.2024 8:54:47,chlapec,dedina,Pezinok,ZŠ Budmerice Budmerice,5.ročník,hrám sa vonku s priateľmi,Matematika,športové hry,Akčný film,na hory,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport",dokazal som urobit prestup,"rodina, zdravie, priatelia, láska, mier a spravodlivosť",rád robím dobré skutky,hrat dobre futbal,"športový odborník (napr. inštruktor, tréner)",futbal
1.3.2024 8:55:10,chlapec,dedina,Pezinok,ZŠ Budmerice Budmerice,5.ročník,hrám sa vonku s priateľmi,Telesná výchova,športové hry,Animovaný film,Los Angeles,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","naučil som sa niečo nové (jazyk, šport)","rodina, zdravie, priatelia",rád robím dobré skutky,spravodlivosť,"športový odborník (napr. inštruktor, tréner)",
1.3.2024 8:55:33,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,5.ročník,venujem sa športu,Telesná výchova,brawel stars,Komédia,chorvácko,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, priatelia, láska, šťastie a radosť, dobrosrdečnosť a pomoc druhým",radosť na oboch stranách,ochranu životného prostredia,"obchod a služby so zákazníkom (maklér, predavač), športový odborník (napr. inštruktor, tréner)",precovat v škôlke
1.3.2024 8:56:08,chlapec,dedina,Pezinok,ZŠ Budmerice Budmerice,5.ročník,kreslím alebo maľujem,"Technické predmety (informatika, technická výchova)",vedecké hry,Komédia,do veľkého mesta,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport",dobrovoľnícka činnosť,"rodina, priatelia, dobrosrdečnosť a pomoc druhým","súcitím s ľuďmi, ktorí majú ťažkosti (empatia)",boj proti chudobe,"informačné technológie (napr. programátor, IT analytik, web dizajnér)",nie
1.3.2024 8:56:19,chlapec,dedina,Pezinok,ZŠ Budmerice Budmerice,5.ročník,venujem sa športu,"Technické predmety (informatika, technická výchova)",role-playing hra,Komédia,Kazastan,Jazykové zručnosti,"športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, sloboda",radosť na oboch stranách,spravodlivosť,"architektúra, stavebníctvo, geodézia (napr. architekt, stavebný dozor, geodet)",
1.3.2024 8:56:30,dievča,dedina,Pezinok,ZŠ Budmerice Budmerice,5.ročník,venujem sa športu,Hudba,športové hry,Animovaný film,na exotickú pláž/ostrov,"Športové aktivity: Futbal, basketbal, plávanie, gymnastika, tenis alebo iný šport","športové výkony: vyhral som zápas, dosiahol som osobný rekord","rodina, zdravie, láska, vzdelanie, šťastie a radosť, dobrosrdečnosť a pomoc druhým","mám rád, keď som vzorom pre druhých",zlepšenie vzdelávania,veterinár,
